id,day,status,channel,segment,qty,unit_price,amount,lat,lng
1,2026-04-06,pending,wholesale,enterprise,2,31.69,63.38,50.514622,30.47396
2,2026-04-06,shipped,partner,business,4,69.25,277.0,50.424105,30.497742
3,2026-04-06,paid,mobile app,,1,22.62,22.62,50.436325,30.503082
4,2026-04-07,shipped,partner,consumer,3,66.54,199.62,50.511851,30.561561
5,2026-04-08,shipped,wholesale,consumer,2,62.78,125.56,50.469298,30.555402
6,2026-04-08,paid,partner,,1,8.88,8.88,50.412343,30.636681
7,2026-04-09,cancelled,referral,enterprise,4,72.38,289.52,50.414505,30.450244
8,2026-04-09,pending,wholesale,business,1,27.63,27.63,50.426878,30.492299
9,2026-04-09,refunded,partner,business,2,20.75,41.5,50.47905,30.466574
10,2026-04-10,paid,web,,1,79.36,79.36,50.410702,30.364388
11,2026-04-11,refunded,mobile app,business,1,79.67,79.67,50.435517,30.557719
12,2026-04-11,paid,mobile app,business,1,77.28,77.28,50.468706,30.536808
13,2026-04-11,shipped,retail,consumer,3,25.94,77.82,50.438043,30.509055
14,2026-04-11,shipped,partner,consumer,3,56.85,170.55,50.442767,30.498301
15,2026-04-12,pending,partner,,3,87.06,261.18,50.493714,30.57738
16,2026-04-12,shipped,wholesale,consumer,3,51.63,154.89,50.527239,30.655275
17,2026-04-13,cancelled,marketplace,consumer,1,35.4,35.4,50.488861,30.614526
18,2026-04-14,paid,referral,business,1,17.89,17.89,50.442627,30.506183
19,2026-04-15,paid,retail,consumer,3,52.09,156.27,50.404261,30.528246
20,2026-04-16,shipped,partner,enterprise,4,27.18,108.72,50.403286,30.568775
21,2026-04-17,paid,partner,consumer,2,86.94,173.88,50.497505,30.504119
22,2026-04-17,shipped,phone,consumer,1,66.48,66.48,50.424385,30.518512
23,2026-04-18,shipped,mobile app,business,4,20.64,82.56,50.456815,30.47264
24,2026-04-18,refunded,mobile app,consumer,5,13.21,66.05,50.461677,30.474148
25,2026-04-20,pending,retail,consumer,3,87.15,261.45,50.457448,30.51422
26,2026-04-23,pending,mobile app,enterprise,5,15.22,76.1,50.492648,30.574639
27,2026-04-24,shipped,wholesale,,3,59.19,177.57,50.455281,30.413182
28,2026-04-25,refunded,web,business,1,83.22,83.22,50.455084,30.548336
29,2026-04-25,pending,phone,business,3,67.86,203.58,50.453793,30.533732
30,2026-04-25,paid,retail,business,4,23.69,94.76,50.529539,30.569363
31,2026-04-25,paid,mobile app,business,1,17.47,17.47,50.474079,30.564899
32,2026-04-25,refunded,phone,consumer,5,76.08,380.4,50.374242,30.446518
33,2026-04-26,paid,mobile app,enterprise,1,9.64,9.64,50.477878,30.5663
34,2026-04-27,shipped,marketplace,enterprise,4,69.48,277.92,50.34116,30.50405
35,2026-04-27,shipped,web,consumer,1,16.75,16.75,50.443166,30.57788
36,2026-04-27,cancelled,referral,,5,88.61,443.05,50.515363,30.497129
37,2026-04-28,paid,wholesale,enterprise,2,54.97,109.94,50.417481,30.72118
38,2026-04-29,paid,marketplace,consumer,3,17.35,52.05,50.501154,30.531599
39,2026-04-29,shipped,web,,4,20.43,81.72,50.494053,30.487521
40,2026-04-29,refunded,mobile app,enterprise,2,81.29,162.58,50.358787,30.457863
41,2026-04-30,shipped,mobile app,business,2,87.49,174.98,50.469282,30.424195
42,2026-04-30,pending,retail,enterprise,5,23.14,115.7,50.435124,30.655469
43,2026-05-02,paid,wholesale,consumer,2,89.02,178.04,50.481987,30.512355
44,2026-05-02,pending,wholesale,,1,71.25,71.25,50.422678,30.576613
45,2026-05-02,paid,referral,business,1,13.22,13.22,50.457052,30.600079
46,2026-05-03,shipped,phone,enterprise,5,43.64,218.2,50.472243,30.498255
47,2026-05-04,paid,partner,,2,22.94,45.88,50.453988,30.479782
48,2026-05-04,pending,partner,enterprise,4,52.66,210.64,50.482693,30.639391
49,2026-05-04,shipped,referral,business,5,74.91,374.55,50.392719,30.425561
50,2026-05-04,refunded,partner,enterprise,1,84.45,84.45,50.495401,30.503456
51,2026-05-05,refunded,wholesale,,3,6.23,18.69,50.444037,30.551654
52,2026-05-05,paid,retail,business,1,72.98,72.98,50.395371,30.531942
53,2026-05-05,pending,marketplace,consumer,1,27.9,27.9,50.517658,30.432512
54,2026-05-05,pending,partner,business,5,61.3,306.5,50.40261,30.443559
55,2026-05-06,paid,mobile app,business,1,12.19,12.19,50.472602,30.521657
56,2026-05-07,cancelled,marketplace,enterprise,1,66.13,66.13,50.429836,30.454864
57,2026-05-09,shipped,phone,business,2,60.66,121.32,50.419476,30.497705
58,2026-05-09,pending,wholesale,consumer,1,86.36,86.36,50.490263,30.647008
59,2026-05-09,paid,referral,consumer,2,84.54,169.08,50.445935,30.621777
60,2026-05-09,paid,web,enterprise,1,78.12,78.12,50.482445,30.342715
61,2026-05-11,cancelled,mobile app,business,5,60.49,302.45,50.481262,30.595727
62,2026-05-11,shipped,marketplace,enterprise,1,47.38,47.38,50.479405,30.495547
63,2026-05-11,pending,retail,business,3,20.93,62.79,50.435088,30.594094
